year,month,day,SH-4 특고압,H-M MAIN,HO-M MAIN,HN-M MAIN,H-1,H-2,H-3,H-4,H-5,H-6,H-7,HO-1,HO-2,HO-3,HN-1 (상),HN-1 (하),HN-2 (상),HN-2 (하),HN-3 (상)
2023,7월,07일,5373,2044,970,1949,241,529,114,358,***,792,190,500,171,338,617,337,617,40,512
2023,7월,08일,3447,1310,618,1302,126,337,57,272,***,563,143,375,113,183,420,243,420,11,310
2023,7월,09일,3364,1324,569,1249,106,313,58,327,***,635,128,377,103,165,389,220,389,26,299
2023,7월,10일,5777,2263,1000,2038,278,531,121,461,***,860,214,520,171,392,662,299,662,40,564
2023,7월,11일,5231,2081,885,1843,264,499,106,442,***,771,174,471,178,316,585,290,585,37,483
2023,7월,12일,5525,2191,988,1967,293,548,111,434,***,803,185,520,174,360,599,309,599,40,566
2023,7월,13일,5085,2038,914,1831,291,475,106,318,***,894,178,465,166,342,548,295,548,37,441
2023,7월,14일,4975,2008,916,1827,271,481,77,295,***,894,162,465,155,329,534,321,534,37,443
2023,7월,15일,3471,1408,620,1259,117,321,49,263,***,749,997,368,100,199,392,234,392,25,295
2023,7월,16일,3010,1149,581,1229,103,282,40,278,***,476,118,372,94,147,379,223,379,36,289
2023,7월,17일,5108,1992,884,1916,279,455,111,379,***,780,179,478,154,323,590,287,590,40,526
2023,7월,18일,4896,1868,883,1792,252,467,96,323,***,736,172,483,135,344,567,300,567,40,458
2023,7월,19일,5555,2213,987,2056,285,552,110,388,***,799,195,515,173,369,593,333,593,42,544
2023,7월,20일,5610,2176,1000,2083,280,527,116,452,***,850,193,532,173,360,602,382,602,38,563
2023,7월,21일,5623,2211,1000,2047,276,544,113,403,***,850,194,508,203,353,630,325,630,44,538
2023,7월,22일,3624,1342,715,1338,140,323,53,250,***,635,140,418,135,219,403,261,403,26,318
2023,7월,23일,3137,1199,606,1298,112,317,49,272,***,505,123,390,93,161,397,259,397,24,304
2023,7월,24일,5721,2180,1000,2129,269,563,119,395,***,802,198,533,211,391,627,348,627,40,571
2023,7월,25일,5701,2255,999,2061,269,563,115,442,***,826,218,512,194,357,632,387,632,41,563
2023,7월,26일,5916,2381,1000,2179,264,590,114,479,***,956,206,540,972,402,674,350,674,42,636
2023,7월,27일,6239,2516,1000,2252,275,647,117,478,***,940,203,553,201,394,688,354,688,43,639
2023,7월,28일,6092,2405,1000,2235,295,621,122,443,***,907,211,527,203,369,689,378,689,42,600
2023,7월,29일,4111,1581,732,1506,126,416,60,300,***,681,162,420,156,207,466,275,466,38,367
2023,7월,30일,3905,1588,700,1555,123,393,67,353,***,652,158,447,118,186,492,283,492,45,367
2023,7월,31일,6279,2485,1000,2288,276,596,123,504,***,979,233,624,214,443,694,352,694,41,649
2023,7월,평균값,3397,1266,543,1311,129,129,21,169,***,274,62,146,50,146,169,10,169,2,177
2023,7월,최대값,6279,2516,1000,2288,325,647,123,504,***,979,997,624,972,443,694,387,694,45,649
2023,7월,최소값,2108,755,100,910,64,128,9,102,***,327,10,155,0,69,241,158,241,4,177
2023,8월,01일,6479,2545,1000,2383,295,650,125,539,***,876,215,572,220,429,714,377,714,44,673
2023,8월,02일,6251,2495,1000,2260,298,603,128,506,***,933,216,598,228,393,695,362,695,43,619
2023,8월,03일,6275,2493,1000,2275,290,594,137,479,***,999,211,554,231,409,708,357,708,45,646
2023,8월,04일,6319,2476,1000,2267,275,612,144,513,***,911,200,548,237,424,723,357,723,45,607
2023,8월,05일,4143,1583,825,1554,124,408,58,309,***,687,133,417,155,290,516,298,516,29,357
2023,8월,06일,3995,1533,744,1600,137,404,55,372,***,593,133,437,157,238,527,309,527,42,380
2023,8월,07일,6685,2598,1000,2419,299,665,154,518,***,995,216,587,224,472,728,396,728,44,677
2023,8월,08일,6838,2673,1000,2498,315,657,137,523,***,965,231,656,231,450,744,404,744,44,700
2023,8월,09일,6586,2541,1000,2346,314,626,127,502,***,942,222,655,221,433,723,369,723,42,635
2023,8월,10일,5088,1972,950,1796,265,454,120,353,***,809,153,482,204,338,547,318,547,39,456
2023,8월,11일,5144,1976,952,1855,277,476,107,357,***,795,179,484,168,344,582,310,582,40,498
2023,8월,12일,3395,1266,657,1334,109,324,49,277,***,591,114,413,131,203,411,240,411,16,305
2023,8월,13일,3511,1317,681,1449,115,340,59,333,***,547,127,426,138,168,436,277,436,27,338
2023,8월,14일,6135,2322,1000,2221,313,554,104,473,***,876,205,645,199,432,706,360,706,39,615
2023,8월,15일,3937,1478,831,1596,137,406,62,284,***,595,144,458,165,256,477,285,477,41,400
2023,8월,16일,5996,2305,1000,2216,289,579,113,406,***,822,200,631,187,391,653,374,653,42,600
2023,8월,17일,6257,2491,1000,2153,292,610,98,428,***,999,192,621,205,416,662,351,662,43,616
2023,8월,18일,6366,2474,1000,2178,311,599,95,482,***,948,206,639,213,460,684,342,684,47,603
2023,8월,19일,4042,1535,765,1495,125,375,47,336,***,684,137,427,143,252,464,272,464,40,394
2023,8월,20일,3680,1411,695,1471,114,353,53,337,***,563,144,444,112,186,472,295,472,40,348
2023,8월,21일,6404,2524,1000,2261,289,580,141,504,***,969,211,634,220,443,699,366,699,43,641
2023,8월,22일,6082,2336,1000,2183,293,604,135,431,***,849,180,625,207,398,717,335,717,43,599
2023,8월,23일,5260,2060,988,1838,258,518,101,383,***,867,158,510,205,346,566,306,566,39,512
2023,8월,24일,3352,1284,532,1218,168,258,55,182,***,644,125,335,86,136,368,238,368,25,291
2023,8월,25일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,8월,26일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,8월,27일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,8월,28일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,8월,29일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,8월,30일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,8월,31일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,8월,평균값,3650,1353,515,1413,138,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,8월,최대값,6838,2673,1000,2498,315,665,154,539,***,999,231,656,237,472,744,404,744,47,700
2023,8월,최소값,2205,794,100,965,71,138,11,108,***,100,67,172,27,72,272,183,272,4,190
2023,9월,01일,5455,23186,2281,2868,1826,1934,1717,1937,***,2284,1802,1987,1778,1888,2055,1858,2055,1679,1968
2023,9월,02일,6861,24592,3688,4275,3232,3340,3123,3343,***,3690,3208,3394,3185,3295,3462,3265,3462,3086,3374
2023,9월,03일,8268,25999,5094,5681,4639,4747,4530,4749,***,5096,4614,4800,4591,4701,4868,4671,4868,4492,4781
2023,9월,04일,9674,27405,6500,7087,6045,6153,5936,6156,***,6503,6021,6206,5997,6107,6274,6077,6274,5898,6187
2023,9월,05일,10000,28811,7907,8494,7451,7559,7342,7562,***,7909,7427,7613,7404,7514,7681,7484,7681,7305,7593
2023,9월,06일,2486,30217,9313,9900,8857,8965,8748,8968,***,9315,8833,9019,8810,8920,9087,8890,9087,8711,9000
2023,9월,07일,3892,31624,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2023,9월,08일,5299,33031,2125,2712,1670,1778,1561,1781,***,2127,1645,1831,1622,1732,1899,1702,1899,1523,1812
2023,9월,09일,6706,34438,3533,4119,3077,3185,2968,3188,***,3535,3053,3238,3029,3139,3306,3109,3306,2930,3219
2023,9월,10일,8113,35845,4940,5527,4484,4592,4375,4595,***,4942,4460,4646,4437,4547,4714,4517,4714,4338,4627
2023,9월,11일,9521,37253,6347,6934,5892,6000,5783,6003,***,6350,5868,6053,5844,5954,6121,5924,6121,5745,6034
2023,9월,12일,10000,38660,7755,8342,7299,7407,7190,7410,***,7757,7275,7461,7252,7362,7529,7332,7529,7153,7441
2023,9월,13일,2334,40067,9162,9749,8706,8814,8597,8817,***,9164,8682,8868,8659,8769,8936,8739,8936,8560,8849
2023,9월,14일,3742,41475,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,9967,10000
2023,9월,15일,5146,42879,1972,2559,1517,1625,1408,1628,***,1975,1493,1678,1469,1579,1746,1549,1746,10000,1659
2023,9월,16일,6553,44286,3380,3967,2924,3032,2815,3035,***,3382,2900,3086,2877,2987,3154,2957,3154,2778,3067
2023,9월,17일,7958,45691,4785,5372,4329,4437,4220,4440,***,4787,4305,4491,4282,4392,4558,4361,4558,4182,4471
2023,9월,18일,9366,47099,6192,6779,5736,5844,5627,5847,***,6194,5712,5898,5689,5799,5966,5769,5966,5590,5879
2023,9월,19일,10000,48506,7600,8186,7144,7252,7035,7255,***,7602,7120,7306,7096,7206,7373,7176,7373,6997,7286
2023,9월,20일,2180,49913,9007,9594,8551,8659,8442,8662,***,9009,8527,8713,8504,8614,8781,8584,8781,8405,8694
2023,9월,21일,3587,51321,10000,10000,9959,10000,9850,10000,***,10000,9935,10000,9911,10000,10000,9991,10000,9812,10000
2023,9월,22일,4994,52728,1821,2408,10000,1473,10000,1476,***,1823,10000,1527,10000,1428,1595,10000,1595,10000,1508
2023,9월,23일,6402,54136,3229,3816,2773,2881,2664,2884,***,3231,2749,2935,2726,2836,3003,2805,3002,2626,2915
2023,9월,24일,7810,55544,4636,5223,4181,4289,4071,4291,***,4638,4156,4342,4133,4243,4410,4213,4410,4034,4323
2023,9월,25일,9217,56951,6044,6630,5588,5696,5479,5699,***,6046,5564,5749,5540,5650,5817,5620,5817,5441,5730
2023,9월,26일,10000,58358,7451,8038,6995,7103,6886,7106,***,7453,6971,7157,6948,7058,7225,7028,7225,6849,7138
2023,9월,27일,2031,59766,8859,9445,8403,8511,8294,8514,***,8861,8379,8565,8356,8466,8632,8435,8632,8256,8545
2023,9월,28일,3439,61174,10000,10000,9811,9919,9702,9921,***,10000,9786,9972,9763,9873,10000,9843,10000,9664,9953
2023,9월,29일,4846,62581,1673,2259,10000,10000,10000,10000,***,1675,10000,10000,10000,10000,1446,10000,1446,10000,10000
2023,9월,30일,6254,63988,3080,3667,2624,2732,2515,2735,***,3082,2600,2786,2577,2687,2854,2657,2854,2478,2767
2023,9월,평균값,5008,42881,4842,4873,4818,2732,2515,2735,***,3082,2600,2786,2577,2687,2854,2657,2854,2478,2767
2023,9월,최대값,10000,63988,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2023,9월,최소값,0,21780,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2023,10월,01일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,02일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,03일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,04일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,05일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,06일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,07일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,08일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,09일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,10일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,11일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,12일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,13일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,14일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,15일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,16일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,17일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,18일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,19일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,20일,3333,1185,624,1180,98,276,25,213,***,474,99,362,108,158,373,199,373,6,277
2023,10월,21일,3333,1185,624,1180,98,276,49,213,***,474,122,362,108,158,373,215,373,16,277
2023,10월,22일,2515,923,464,1111,91,195,47,164,***,412,119,328,112,112,298,227,298,20,221
2023,10월,23일,3765,1443,627,1413,230,258,83,251,***,635,161,321,132,236,400,227,400,29,346
2023,10월,24일,3698,1419,616,1396,209,262,82,250,***,591,157,315,144,236,387,238,387,20,348
2023,10월,25일,3724,1424,615,1333,211,257,81,255,***,599,181,336,141,232,386,249,386,23,345
2023,10월,26일,3648,1413,606,1340,198,251,102,251,***,612,154,332,146,219,410,255,410,25,341
2023,10월,27일,3428,1286,598,1254,198,233,72,236,***,564,147,332,131,221,354,262,354,34,301
2023,10월,28일,2534,959,421,943,91,170,45,204,***,454,108,253,84,121,277,190,277,19,209
2023,10월,29일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,10월,30일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,10월,31일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,10월,평균값,3134,1118,568,1132,99,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,10월,최대값,3765,1443,627,1413,230,276,102,255,***,635,181,362,146,236,410,262,410,34,348
2023,10월,최소값,1774,636,256,724,62,93,11,85,***,289,48,144,29,64,200,135,200,6,152
2023,11월,01일,3831,1435,643,1430,221,273,74,265,***,594,166,341,139,226,382,266,382,22,373
2023,11월,02일,3904,1409,656,1514,235,266,84,243,***,576,162,357,143,234,409,279,409,24,353
2023,11월,03일,3507,1336,639,1319,211,245,71,246,***,564,161,328,135,223,364,262,364,34,304
2023,11월,04일,2715,960,436,1031,109,173,50,192,***,446,116,254,98,135,297,213,297,17,228
2023,11월,05일,2411,891,415,1046,96,181,58,163,***,399,125,249,95,106,302,207,302,18,235
2023,11월,06일,3797,1463,651,1346,284,261,72,282,***,538,179,329,113,250,411,240,411,24,373
2023,11월,07일,3688,1402,672,1387,224,270,73,262,***,539,180,347,130,271,400,226,400,29,358
2023,11월,08일,3816,1468,669,1369,292,263,73,285,***,536,182,333,150,260,391,270,391,43,379
2023,11월,09일,3812,1457,641,1426,245,279,62,278,***,568,187,338,124,256,428,306,428,29,355
2023,11월,10일,3935,1480,672,1456,262,276,88,297,***,572,193,320,150,275,406,283,406,50,418
2023,11월,11일,2945,1249,510,1089,131,264,50,342,***,479,136,264,184,171,301,214,301,46,251
2023,11월,12일,2964,1168,517,1184,121,283,67,264,***,539,142,278,142,155,337,235,337,30,305
2023,11월,13일,5539,2374,992,1906,295,464,141,657,***,763,254,407,215,467,620,288,620,57,641
2023,11월,14일,5532,2312,994,1945,294,516,95,639,***,735,287,411,231,995,556,293,556,61,665
2023,11월,15일,5397,2300,995,1774,287,526,121,649,***,679,258,383,224,442,498,276,498,48,630
2023,11월,16일,5242,2252,940,1861,293,526,107,577,***,744,265,404,203,413,555,297,555,54,607
2023,11월,17일,5208,2185,935,1870,287,519,92,553,***,701,230,360,218,448,558,282,558,61,611
2023,11월,18일,3893,1734,755,1294,130,357,70,448,***,990,174,337,129,323,379,219,379,24,393
2023,11월,19일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,11월,20일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,11월,21일,5238,2249,946,1750,309,533,89,609,***,640,238,368,213,421,551,245,551,51,608
2023,11월,22일,5036,2182,913,1682,279,478,95,602,***,701,239,367,216,418,498,239,498,60,603
2023,11월,23일,4657,1930,869,1581,280,433,99,479,***,630,231,363,192,383,471,237,471,47,549
2023,11월,24일,5339,2292,983,1809,298,518,127,600,***,798,239,375,206,472,566,250,566,49,584
2023,11월,25일,3886,1748,646,1384,174,411,81,561,***,710,176,308,157,263,445,219,445,23,386
2023,11월,26일,3600,1494,588,1458,107,392,59,377,***,566,192,304,160,214,456,225,456,35,396
2023,11월,27일,5859,2538,1000,1900,309,554,110,747,***,769,267,397,257,484,583,261,583,69,652
2023,11월,28일,5844,2615,1000,2031,307,596,113,708,***,860,279,401,232,507,610,262,610,66,738
2023,11월,29일,6019,2650,1000,2051,323,612,103,728,***,872,318,403,240,507,639,280,639,62,723
2023,11월,30일,6580,2924,1000,2173,349,639,126,823,***,908,313,441,262,585,673,287,673,75,748
2023,11월,평균값,3245,1241,527,1191,136,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,11월,최대값,6580,2924,1000,2173,349,639,141,823,***,990,318,441,262,995,673,306,673,75,748
2023,11월,최소값,1916,671,100,787,65,94,11,97,***,100,50,162,34,10,192,134,192,8,164
2023,12월,01일,6072,2596,1000,2030,315,555,153,716,***,889,271,408,257,555,624,269,624,77,635
2023,12월,02일,3890,1960,785,1387,148,440,89,536,***,925,172,338,189,318,472,216,472,56,419
2023,12월,03일,3924,1927,734,1547,234,451,82,440,***,930,214,362,204,310,475,233,475,49,435
2023,12월,04일,5939,2621,1000,2036,315,570,135,759,***,741,289,384,225,518,600,273,600,73,678
2023,12월,05일,5645,2407,998,1925,317,503,124,668,***,739,285,395,218,467,556,262,556,61,653
2023,12월,06일,5540,2330,938,1939,297,488,128,579,***,809,271,370,217,471,553,252,553,53,616
2023,12월,07일,5055,2197,909,1730,323,455,120,550,***,721,250,361,210,432,516,240,516,57,560
2023,12월,08일,4365,1950,779,1454,262,391,113,440,***,703,210,318,154,379,425,226,425,57,427
2023,12월,09일,2967,9938,512,1166,140,303,68,309,***,470,152,264,102,209,358,192,358,30,306
2023,12월,10일,2974,1233,518,1195,116,279,72,307,***,473,160,248,144,170,366,194,366,25,330
2023,12월,11일,4793,1998,795,1781,286,467,119,480,***,629,246,352,176,358,537,288,537,56,569
2023,12월,12일,4975,2218,870,1743,281,463,120,519,***,810,253,369,199,380,540,281,540,52,570
2023,12월,13일,4756,1860,847,1815,296,404,131,470,***,649,247,350,213,421,560,276,560,56,535
2023,12월,14일,4946,1991,849,1786,286,452,103,552,***,670,265,343,162,404,551,272,551,59,537
2023,12월,15일,4807,2016,853,1654,280,446,124,497,***,679,248,362,177,398,533,233,533,35,538
2023,12월,16일,3866,9941,717,1323,194,386,86,454,***,786,172,328,159,290,443,205,443,41,358
2023,12월,17일,3898,1708,697,1358,110,332,77,477,***,703,174,321,191,244,523,1000,523,43,375
2023,12월,18일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,12월,19일,6819,2915,1000,2425,427,663,128,747,***,917,303,437,243,560,765,990,765,72,744
2023,12월,20일,6957,3117,1000,2473,373,720,158,755,***,1000,320,418,255,558,771,328,771,80,782
2023,12월,21일,7561,3262,1000,2571,400,677,178,828,***,999,356,437,316,630,773,348,773,88,824
2023,12월,22일,6848,2906,1000,2334,384,609,167,769,***,933,349,450,284,642,744,343,744,82,767
2023,12월,23일,3940,1634,731,1561,131,404,77,418,***,572,208,324,178,307,499,269,499,66,401
2023,12월,24일,3400,1371,625,1311,117,344,69,363,***,538,182,316,171,208,422,228,422,44,341
2023,12월,25일,3587,1343,646,1433,1000,328,82,308,***,531,180,307,183,244,456,253,456,41,339
2023,12월,26일,6401,2774,1000,2160,391,634,135,747,***,897,289,417,295,518,688,371,688,86,620
2023,12월,27일,6056,2635,1000,2058,366,530,147,692,***,836,290,382,278,505,659,340,659,70,642
2023,12월,28일,5737,2493,1000,2020,352,603,138,640,***,802,311,403,239,495,656,332,656,57,620
2023,12월,29일,4294,1796,787,1628,126,429,114,472,***,637,223,337,192,337,507,301,507,62,432
2023,12월,30일,3436,1369,676,1237,100,348,60,382,***,554,172,291,157,287,384,262,384,30,309
2023,12월,31일,3155,1298,544,1237,100,279,66,358,***,518,180,294,128,198,372,253,372,59,302
2023,12월,평균값,3599,1403,555,1325,140,9640,9940,9535,***,9610,9867,9853,9866,9612,9699,9966,9699,9984,9555
2023,12월,최대값,7561,9941,1000,2571,1000,720,178,828,***,1000,356,450,316,642,773,1000,773,88,824
2023,12월,최소값,1958,100,100,770,10,98,10,101,***,100,0,155,10,81,229,0,229,10,172
2024,1월,01일,3208,1254,585,1259,98,318,71,301,***,490,166,299,152,201,392,251,392,35,328
2024,1월,02일,6001,2671,1000,2170,370,572,136,632,***,896,304,399,190,496,673,347,673,81,646
2024,1월,03일,5877,2566,998,1999,353,531,148,663,***,781,310,397,200,494,653,780,653,95,607
2024,1월,04일,5661,2515,959,1986,423,525,145,643,***,825,299,406,228,447,598,322,598,76,624
2024,1월,05일,5091,2172,857,1796,309,467,149,573,***,702,245,370,179,407,529,301,529,69,525
2024,1월,06일,3757,1778,624,1301,145,406,84,399,***,868,187,281,147,247,385,253,385,55,351
2024,1월,07일,3651,1497,673,1409,112,386,75,386,***,552,194,320,168,326,429,265,429,46,349
2024,1월,08일,6660,2874,1000,2339,371,655,150,774,***,885,323,408,230,569,760,366,760,78,713
2024,1월,09일,6299,2744,1000,2262,380,602,156,727,***,867,303,401,302,529,725,356,725,77,663
2024,1월,10일,6375,2911,1000,2204,349,621,136,742,***,1000,307,412,259,539,663,344,663,77,667
2024,1월,11일,5772,2647,933,1965,356,609,138,574,***,910,284,358,178,473,638,298,638,81,621
2024,1월,12일,5665,2457,1000,1882,330,548,114,559,***,843,275,369,252,477,591,281,591,67,578
2024,1월,13일,3391,1356,677,1271,126,339,82,359,***,634,177,312,180,255,388,221,388,62,329
2024,1월,14일,3453,1492,597,1316,110,379,76,360,***,573,198,319,136,205,417,234,417,69,322
2024,1월,15일,6356,2713,1000,2221,396,611,146,669,***,856,322,400,221,548,734,323,734,80,643
2024,1월,16일,6171,2674,1000,2158,373,587,148,678,***,898,293,389,175,544,718,330,718,67,676
2024,1월,17일,6107,2615,1000,2121,371,533,131,665,***,861,286,386,159,582,701,339,701,68,629
2024,1월,18일,5441,2359,921,1995,994,500,140,505,***,833,279,346,161,490,594,330,594,69,552
2024,1월,19일,5113,2113,881,1813,318,440,107,513,***,712,222,334,182,429,541,311,541,73,521
2024,1월,20일,3390,1419,629,1271,172,322,68,352,***,542,183,298,168,238,374,253,374,41,325
2024,1월,21일,3389,1461,551,1305,111,329,73,379,***,594,178,305,120,209,420,248,420,55,343
2024,1월,22일,6776,2868,1000,2442,369,652,148,762,***,874,329,432,267,626,757,336,757,83,794
2024,1월,23일,7026,2987,1000,2414,394,674,158,775,***,900,328,453,243,698,768,369,768,89,729
2024,1월,24일,6836,3105,1000,2315,998,583,161,823,***,998,314,433,233,664,706,343,706,90,750
2024,1월,25일,6424,2834,1000,2305,391,623,156,691,***,831,314,437,183,645,688,340,688,88,723
2024,1월,26일,6177,2685,1000,2034,364,577,145,687,***,818,284,441,192,567,622,308,622,82,572
2024,1월,27일,3505,1493,676,1299,125,304,74,460,***,614,193,327,148,270,383,249,383,49,350
2024,1월,28일,3547,1454,641,1367,116,293,83,427,***,531,205,309,147,275,413,242,413,59,377
2024,1월,29일,6375,2699,1000,2243,380,549,148,664,***,998,314,386,208,566,655,355,655,80,668
2024,1월,30일,6166,2705,1000,2047,432,484,148,639,***,947,275,370,240,524,604,315,604,75,635
2024,1월,31일,5239,2235,947,1804,332,433,153,582,***,764,259,345,207,476,525,285,525,72,548
2024,1월,평균값,3726,1460,581,1377,154,154,87,224,***,246,79,51,79,278,153,32,153,13,246
2024,1월,최댓값,7026,3105,1000,2442,998,674,161,823,***,1000,329,453,302,698,768,780,768,95,794
2024,1월,최솟값,2352,820,100,908,68,106,10,127,***,101,57,171,53,99,230,0,230,10,202
2024,2월,01일,5797,2644,991,1866,346,492,138,629,***,946,269,350,202,499,580,294,580,69,570
2024,2월,02일,5344,2251,961,1796,337,457,138,560,***,738,293,359,178,494,581,282,581,73,528
2024,2월,03일,3253,1364,579,1231,164,298,84,341,***,594,173,295,128,237,385,229,385,45,348
2024,2월,04일,3087,1266,561,1205,103,266,92,378,***,500,171,294,134,206,356,219,356,46,297
2024,2월,05일,5537,2353,1000,1929,308,507,149,586,***,770,276,381,179,545,575,320,575,73,599
2024,2월,06일,5404,2303,982,1933,305,496,151,578,***,754,268,370,174,507,604,320,604,63,602
2024,2월,07일,4451,1847,854,1807,148,416,154,479,***,652,225,335,192,386,541,318,541,65,498
2024,2월,08일,3909,1629,726,1516,124,367,131,394,***,595,221,310,156,315,492,268,492,68,391
2024,2월,09일,2811,1139,529,9988,98,247,75,234,***,530,148,246,131,205,344,220,344,45,285
2024,2월,10일,2705,1088,442,1103,96,213,68,218,***,507,984,227,105,159,287,212,287,53,263
2024,2월,11일,2851,1174,461,1168,99,236,85,278,***,518,149,236,104,167,329,213,329,54,272
2024,2월,12일,3075,1320,534,1204,127,285,67,317,***,531,175,273,124,202,381,223,381,64,324
2024,2월,13일,5141,2278,959,1723,352,438,143,546,***,768,270,371,184,460,548,282,548,77,518
2024,2월,14일,4486,1822,828,1594,305,349,104,402,***,709,217,338,168,387,454,272,454,63,504
2024,2월,15일,5355,2281,942,1848,306,463,97,505,***,860,245,371,180,447,564,306,564,73,562
2024,2월,16일,5146,2275,923,1658,339,386,108,487,***,963,259,345,236,411,549,259,549,58,526
2024,2월,17일,3255,9987,584,1175,107,276,66,343,***,620,162,291,135,248,353,224,353,44,345
2024,2월,18일,3052,1262,556,9880,114,248,68,366,***,517,182,288,126,221,360,228,360,54,275
2024,2월,19일,5014,2100,880,1810,321,434,107,535,***,702,228,363,180,396,521,268,521,64,526
2024,2월,20일,5235,2203,912,1849,376,473,110,509,***,753,252,352,225,418,566,279,566,70,990
2024,2월,21일,5496,2339,967,2030,349,470,116,520,***,886,259,363,194,505,592,342,592,82,531
2024,2월,22일,5414,9973,988,1931,382,468,133,487,***,860,256,374,205,489,607,360,607,72,524
2024,2월,23일,5072,2108,934,1696,297,412,120,507,***,738,224,346,201,464,544,327,544,84,458
2024,2월,24일,3130,1375,615,1168,133,265,71,345,***,733,188,282,142,252,372,215,372,40,289
2024,2월,25일,3011,1307,551,1131,117,300,63,365,***,576,154,275,131,218,372,999,372,33,270
2024,2월,26일,5178,2233,897,1780,332,492,125,543,***,754,234,346,181,456,566,300,566,74,508
2024,2월,27일,5072,2243,898,1755,324,433,103,531,***,772,233,345,194,445,534,325,534,55,502
2024,2월,28일,4716,1988,861,1624,293,433,109,491,***,670,229,335,172,403,502,297,502,58,475
2024,2월,29일,4693,2061,838,1664,312,422,111,490,***,732,232,326,171,427,524,307,524,59,487
2024,2월,평균값,3142,1230,527,1168,130,9989,9957,9908,***,9967,9972,9981,9964,9951,9999,22,9999,9987,9939
2024,2월,최댓값,5797,9987,1000,9988,382,507,154,629,***,963,984,381,236,545,607,999,607,84,990
2024,2월,최솟값,2106,100,100,100,65,82,12,111,***,324,0,153,42,93,213,0,213,0,0
2024,3월,01일,3642,1437,683,1407,117,309,68,371,***,581,199,293,173,278,421,297,421,54,369
2024,3월,02일,3314,1368,650,1266,129,264,58,339,***,566,185,318,133,268,398,283,398,55,299
2024,3월,03일,3300,1381,591,1295,114,281,57,404,***,512,179,288,116,260,402,278,402,67,307
2024,3월,04일,6213,2676,1000,2124,316,559,107,828,***,846,268,403,246,490,637,325,637,64,724
